Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2014-313741;11/06/14;Sienna Williamson;Northampton;United Kingdom;North;Corporate;14/06/14;Priority;England
BN-2014-5914359;11/06/14;Xavier Martindale;Oviedo;Spain;South;Consumer;17/06/14;Economy;Asturias
AZ-2014-3811134;12/06/14;Spencer Oliver;La Spezia;Italy;South;Consumer;18/06/14;Economy;Liguria
AZ-2014-8203998;12/06/14;Ruby Nicholls;Le Plessis-Robinson;France;Central;Corporate;16/06/14;Economy;Ile-de-France
AZ-2014-7873209;12/06/14;Jose Gambino;Preston;United Kingdom;North;Corporate;16/06/14;Economy;England
BN-2014-8266627;12/06/14;Charles Builder;San Severo;Italy;South;Consumer;13/06/14;Priority;Apulia
AZ-2014-5196501;13/06/14;Jason Roger;Grasse;France;Central;Corporate;15/06/14;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2014-3848321;13/06/14;Lily Skurrie;Paris;France;Central;Corporate;20/06/14;Economy;Ile-de-France
AZ-2014-423825;13/06/14;Andrew Stephens;Marseille;France;Central;Consumer;20/06/14;Economy;Provence-Alpes-Côte d'Azur
BN-2014-4149729;13/06/14;Audrey Knowles;Stockholm;Sweden;North;Consumer;20/06/14;Economy;Stockholm
AZ-2014-2533893;14/06/14;Isabella Fowler;Livry-Gargan;France;Central;Consumer;19/06/14;Economy;Ile-de-France
AZ-2014-4923095;14/06/14;Elliot Owen;Dortmund;Germany;Central;Consumer;17/06/14;Economy Plus;North Rhine-Westphalia
AZ-2014-1555448;15/06/14;Mohammed Fox;Cartagena;Spain;South;Consumer;17/06/14;Economy Plus;Murcia
AZ-2014-5667627;16/06/14;Evan Allen;Avellino;Italy;South;Corporate;20/06/14;Economy;Campania
AZ-2014-240841;16/06/14;Isabelle Macghey;Limoges;France;Central;Consumer;16/06/14;Immediate;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-7114093;16/06/14;David Chadwick;Salzburg;Austria;Central;Corporate;23/06/14;Economy;Salzburg
BN-2014-2116035;16/06/14;Sebastian McClelland;Birmingham;United Kingdom;North;Consumer;19/06/14;Priority;England
BN-2014-7420129;16/06/14;Leslie Wilson;Gagny;France;Central;Consumer;18/06/14;Priority;Ile-de-France
BN-2014-4240139;16/06/14;Michael Myers;Rome;Italy;South;Home Office;21/06/14;Economy;Lazio
AZ-2014-4039650;17/06/14;Katie Thom;Watford;United Kingdom;North;Corporate;20/06/14;Economy Plus;England
AZ-2014-3031109;17/06/14;Ashton Foley;Grenoble;France;Central;Consumer;22/06/14;Economy;Auvergne-Rhône-Alpes
AZ-2014-8912005;17/06/14;Katie Evenden;Lens;France;Central;Corporate;22/06/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-986540;17/06/14;Jose Gambino;Salamanca;Spain;South;Corporate;21/06/14;Economy;Castile and León
AZ-2014-1223291;18/06/14;Jose Gullo;Dortmund;Germany;Central;Consumer;23/06/14;Economy;North Rhine-Westphalia
AZ-2014-5010364;18/06/14;Toby Conway;Vienna;Austria;Central;Consumer;23/06/14;Economy;Vienna
AZ-2014-9794319;18/06/14;Angus Reading;West Bromwich;United Kingdom;North;Corporate;24/06/14;Economy;England
AZ-2014-8648912;18/06/14;Donald Pak;Kassel;Germany;Central;Corporate;24/06/14;Economy;Hesse
AZ-2014-1785806;18/06/14;Rhys Barnett;Mulhouse;France;Central;Consumer;23/06/14;Economy;Alsace-Champagne-Ardenne-Lorraine
BN-2014-7502802;18/06/14;Alana Tyson;Cagliari;Italy;South;Home Office;24/06/14;Economy;Sardinia
BN-2014-4787383;18/06/14;Rebecca Cook;Toulouse;France;Central;Corporate;23/06/14;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2014-8981319;18/06/14;Timothy Pownall;York;United Kingdom;North;Consumer;18/06/14;Immediate;England
AZ-2014-2194395;19/06/14;Sue Castaneda;Rome;Italy;South;Home Office;25/06/14;Economy;Lazio
AZ-2014-8737214;19/06/14;Mike Obrien;Carquefou;France;Central;Consumer;24/06/14;Economy;Pays de la Loire
BN-2014-2311123;19/06/14;Freya Briggs;Rome;Italy;South;Corporate;25/06/14;Economy;Lazio
AZ-2014-8770825;20/06/14;Piper Wilder-Neligan;Madrid;Spain;South;Consumer;23/06/14;Economy Plus;Madrid
AZ-2014-6013408;20/06/14;Sofia Goddard;Leeds;United Kingdom;North;Corporate;24/06/14;Economy Plus;England
BN-2014-8840192;20/06/14;Anna Moreton;Stockholm;Sweden;North;Corporate;24/06/14;Economy Plus;Stockholm
AZ-2014-9229911;21/06/14;Ruby Nicholls;Saint-Genis-Laval;France;Central;Corporate;23/06/14;Economy Plus;Auvergne-Rhône-Alpes
AZ-2014-1647261;21/06/14;Hudson Ordell;Vienna;Austria;Central;Corporate;23/06/14;Economy Plus;Vienna
AZ-2014-7363418;22/06/14;Madeleine Nixon;Berlin;Germany;Central;Home Office;29/06/14;Economy;Berlin
AZ-2014-381698;23/06/14;Devin Huddleston;Saint-Denis;France;Central;Consumer;27/06/14;Economy;Ile-de-France
AZ-2014-7156514;23/06/14;George Bryan;Bastia;France;Central;Consumer;27/06/14;Economy;Corsica
AZ-2014-3302938;23/06/14;Amanda Hutcherson;Sheffield;United Kingdom;North;Corporate;28/06/14;Economy;England
AZ-2014-2088036;23/06/14;Jasmine Hanson;Peterborough;United Kingdom;North;Consumer;26/06/14;Priority;England
AZ-2014-4281843;23/06/14;Dominic Scott;Dresden;Germany;Central;Consumer;27/06/14;Economy;Saxony
BN-2014-2056771;23/06/14;Ruby Nicholls;Manchester;United Kingdom;North;Corporate;29/06/14;Economy;England
AZ-2014-4704527;24/06/14;Bethany Hunt;Torcy;France;Central;Corporate;26/06/14;Economy Plus;Ile-de-France
AZ-2014-655850;24/06/14;Summer Hayward;Strasbourg;France;Central;Consumer;28/06/14;Economy Plus;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-3840915;24/06/14;Jodie Mellor;Barcelona;Spain;South;Consumer;28/06/14;Economy;Catalonia
AZ-2014-944918;24/06/14;Steven Cordoba;Hazebrouck;France;Central;Consumer;29/06/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-5554789;24/06/14;Owen Faulkner;Vienna;Austria;Central;Home Office;28/06/14;Economy;Vienna
AZ-2014-2926551;24/06/14;Louie Knight;Elda;Spain;South;Consumer;30/06/14;Economy;Valenciana
AZ-2014-8492621;24/06/14;Isabella Secombe;Frankfurt;Germany;Central;Consumer;30/06/14;Economy;Hesse
BN-2014-9493182;24/06/14;Janet Broussard;London;United Kingdom;North;Consumer;27/06/14;Economy Plus;England
BN-2014-6943244;24/06/14;Xavier Burford;Dublin;Ireland;North;Corporate;29/06/14;Economy;Dublin
AZ-2014-9292431;25/06/14;Tilly Payne;Barcelona;Spain;South;Consumer;29/06/14;Economy;Catalonia
AZ-2014-4484783;25/06/14;Erin Rogers;Ghent;Belgium;Central;Consumer;30/06/14;Economy;East Flanders
AZ-2014-5857850;25/06/14;Toby Patterson;Berlin;Germany;Central;Home Office;29/06/14;Economy Plus;Berlin
AZ-2014-2188891;25/06/14;Sharon Kerley;Vienna;Austria;Central;Consumer;30/06/14;Economy Plus;Vienna
AZ-2014-3184977;25/06/14;Benjamin Lee;Vannes;France;Central;Corporate;27/06/14;Economy Plus;Brittany
BN-2014-2088809;25/06/14;Kristal McCaslin;Reims;France;Central;Corporate;1/07/14;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-2110602;26/06/14;Kaitlyn Dorsch;Madrid;Spain;South;Corporate;28/06/14;Priority;Madrid
AZ-2014-3673606;26/06/14;Leo Jenkins;Antwerp;Belgium;Central;Home Office;3/07/14;Economy;Antwerp
AZ-2014-4764451;26/06/14;Toby Patterson;Villeneuve-sur-Lot;France;Central;Home Office;28/06/14;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-3255631;26/06/14;Rory Gunson;Charleroi;Belgium;Central;Consumer;2/07/14;Economy;Hainaut
AZ-2014-9815081;26/06/14;Jacob Carter;Rotherham;United Kingdom;North;Consumer;28/06/14;Economy Plus;England
AZ-2014-533150;26/06/14;Xavier Burford;Bilbao;Spain;South;Corporate;1/07/14;Economy;Basque Country
AZ-2014-6497288;26/06/14;Sue Castaneda;Barcelona;Spain;South;Home Office;30/06/14;Economy;Catalonia
AZ-2014-5157015;26/06/14;Thomas Thompson;Sunderland;United Kingdom;North;Corporate;2/07/14;Economy;England
BN-2014-9564073;26/06/14;Toni Lanz;Heerlen;Netherlands;Central;Consumer;1/07/14;Economy;Limburg
BN-2014-1458748;26/06/14;Maynard Moorman;Bilbao;Spain;South;Consumer;1/07/14;Economy;Basque Country
AZ-2014-7427594;27/06/14;Cora Konieczny;Stoke-on-Trent;United Kingdom;North;Home Office;28/06/14;Priority;England
AZ-2014-7614787;27/06/14;Caitlin Schmidt;Carvin;France;Central;Corporate;3/07/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-1888707;27/06/14;Alfonso Gomez;Peterborough;United Kingdom;North;Corporate;29/06/14;Economy Plus;England
AZ-2014-176207;27/06/14;Joe Gilbert;Berne;Switzerland;Central;Home Office;1/07/14;Economy;Bern
AZ-2014-3039763;27/06/14;Lily Skurrie;Bruges;Belgium;Central;Corporate;1/07/14;Economy;West Flanders
AZ-2014-7106624;27/06/14;Xavier Synan;Valencia;Spain;South;Consumer;1/07/14;Economy;Valenciana
BN-2014-7312501;27/06/14;Koby Ricketson;Dundee;United Kingdom;North;Corporate;3/07/14;Economy;Scotland
AZ-2014-8488653;30/06/14;Libby McDonald;Cologne;Germany;Central;Home Office;4/07/14;Economy;North Rhine-Westphalia
AZ-2014-5614288;30/06/14;Michael Wilson;Stoke-on-Trent;United Kingdom;North;Home Office;30/06/14;Immediate;England
AZ-2014-8202914;30/06/14;Patricia Epps;Gela;Italy;South;Corporate;4/07/14;Economy;Sicily
AZ-2014-1270889;30/06/14;Jason Roger;Stuttgart;Germany;Central;Corporate;5/07/14;Economy Plus;Baden-Württemberg
AZ-2014-4709921;30/06/14;Koby Ricketson;Paris;France;Central;Corporate;7/07/14;Economy;Ile-de-France
AZ-2014-1627847;1/07/14;Logan Allan;Santiago de Compostela;Spain;South;Corporate;5/07/14;Economy;Galicia
AZ-2014-4726682;1/07/14;Ben Summerville;Wels;Austria;Central;Consumer;4/07/14;Priority;Upper Austria
AZ-2014-2210419;1/07/14;Tyson Hanna;Zeist;Netherlands;Central;Consumer;3/07/14;Economy Plus;Utrecht
BN-2014-4460556;1/07/14;Skye Hammond;Treviglio;Italy;South;Corporate;4/07/14;Economy Plus;Lombardy
AZ-2014-8773911;2/07/14;Nancy Seay;Sassari;Italy;South;Consumer;6/07/14;Economy;Sardinia
AZ-2014-110527;3/07/14;Kiara Allen;Murcia;Spain;South;Consumer;8/07/14;Economy;Murcia
BN-2014-8625232;3/07/14;Steven Cordoba;Blackpool;United Kingdom;North;Consumer;6/07/14;Economy Plus;England
AZ-2014-9538326;4/07/14;Katie Thom;Rome;Italy;South;Corporate;4/07/14;Immediate;Lazio
AZ-2014-6246493;4/07/14;Eden Kern;Catania;Italy;South;Consumer;9/07/14;Economy;Sicily
BN-2014-5409026;4/07/14;Harry Ahmed;Gothenburg;Sweden;North;Consumer;9/07/14;Economy;Västra Götaland
AZ-2014-9743631;5/07/14;Nicole Carr;Molina de Segura;Spain;South;Consumer;8/07/14;Economy Plus;Murcia
AZ-2014-2427220;5/07/14;Rory Jess;Glasgow;United Kingdom;North;Home Office;8/07/14;Priority;Scotland
BN-2014-6091035;5/07/14;Anna Macdonald;London;United Kingdom;North;Consumer;9/07/14;Economy;England
AZ-2014-2661434;7/07/14;Catharine Robbins;Sonderborg;Denmark;North;Corporate;12/07/14;Economy;South Denmark
AZ-2014-7540023;7/07/14;Catharine Robbins;London;United Kingdom;North;Corporate;9/07/14;Economy Plus;England
AZ-2014-3370172;7/07/14;Lily Skurrie;Munich;Germany;Central;Corporate;12/07/14;Economy Plus;Bavaria
AZ-2014-6401061;7/07/14;Isabelle Grimstone;Vienna;Austria;Central;Consumer;12/07/14;Economy Plus;Vienna
BN-2014-7867544;7/07/14;Ebony Northcott;Bonn;Germany;Central;Consumer;11/07/14;Economy;North Rhine-Westphalia
AZ-2014-9433956;8/07/14;Patricia Smith;Paris;France;Central;Corporate;12/07/14;Economy;Ile-de-France
BN-2014-9995192;9/07/14;Hayley Baldwinson;Celle;Germany;Central;Consumer;10/07/14;Priority;Lower Saxony
AZ-2014-4865312;10/07/14;Rachel Goddard;Rotherham;United Kingdom;North;Consumer;14/07/14;Economy;England
AZ-2014-3888440;10/07/14;Leon Barnes;Sabadell;Spain;South;Consumer;14/07/14;Economy;Catalonia
BN-2014-5088203;10/07/14;Jodie Mellor;The Hague;Netherlands;Central;Consumer;13/07/14;Priority;South Holland
BN-2014-3416372;10/07/14;Georgia Blackburn;Garbsen;Germany;Central;Corporate;14/07/14;Economy Plus;Lower Saxony
AZ-2014-9712649;11/07/14;Zoe Lanigan;Pescara;Italy;South;Corporate;16/07/14;Economy;Abruzzi
AZ-2014-3762374;11/07/14;Evie Flockhart;Washington;United Kingdom;North;Consumer;15/07/14;Economy;England
AZ-2014-8061862;13/07/14;Jayden Ali;Le Mans;France;Central;Consumer;16/07/14;Priority;Pays de la Loire
AZ-2014-7906967;14/07/14;Jessie White;Rome;Italy;South;Consumer;16/07/14;Economy Plus;Lazio
AZ-2014-2071548;14/07/14;Charlie Donnelly;Madrid;Spain;South;Consumer;16/07/14;Priority;Madrid
AZ-2014-7090421;14/07/14;Hayley Baldwinson;Le Mans;France;Central;Consumer;18/07/14;Economy Plus;Pays de la Loire
BN-2014-4805161;14/07/14;Casey Beckett;Stockholm;Sweden;North;Home Office;21/07/14;Economy;Stockholm
BN-2014-8433549;15/07/14;Luther King;Amadora;Portugal;South;Consumer;19/07/14;Economy;Lisboa
AZ-2014-7709968;16/07/14;Norma McCowan;Berlin;Germany;Central;Consumer;19/07/14;Economy Plus;Berlin
AZ-2014-9252618;16/07/14;John Kemp;Genk;Belgium;Central;Home Office;20/07/14;Economy Plus;Limburg
AZ-2014-3822265;16/07/14;Alta Nokes;Pontevedra;Spain;South;Home Office;21/07/14;Economy;Galicia
AZ-2014-7559848;16/07/14;Ava Corbin;Rovigo;Italy;South;Home Office;17/07/14;Priority;Veneto
AZ-2014-7613436;16/07/14;Lydia Fowler;Bologna;Italy;South;Corporate;22/07/14;Economy;Emilia-Romagna
AZ-2014-399532;16/07/14;Adam Bentley;Vienna;Austria;Central;Consumer;20/07/14;Economy;Vienna
BN-2014-5261213;16/07/14;Isaac David;Amsterdam;Netherlands;Central;Corporate;21/07/14;Economy;North Holland
BN-2014-9608893;17/07/14;Indiana Wekey;Stockholm;Sweden;North;Corporate;22/07/14;Economy;Stockholm
AZ-2014-2763663;18/07/14;Everett Dunbar;Torre del Greco;Italy;South;Corporate;22/07/14;Economy;Campania
AZ-2014-839784;18/07/14;Lucas Wood;Vienna;Austria;Central;Corporate;18/07/14;Immediate;Vienna
BN-2014-6469413;19/07/14;George Bryan;Essen;Germany;Central;Consumer;23/07/14;Economy;North Rhine-Westphalia
AZ-2014-7674132;21/07/14;Ewan Hyde;Schwerin;Germany;Central;Consumer;21/07/14;Immediate;Mecklenburg-Vorpommern
AZ-2014-2800894;22/07/14;Lori Miller;Waterlooville;United Kingdom;North;Consumer;24/07/14;Priority;England
AZ-2014-586948;22/07/14;Charlie Horrocks;Geneva;Switzerland;Central;Consumer;24/07/14;Economy Plus;Geneva
BN-2014-2290642;22/07/14;Terence Welch;Dordrecht;Netherlands;Central;Consumer;24/07/14;Economy Plus;South Holland
AZ-2014-1036259;24/07/14;Nicole Howard;Reading;United Kingdom;North;Consumer;27/07/14;Priority;England
BN-2014-7302833;24/07/14;Scarlett Truchanas;Fulda;Germany;Central;Corporate;28/07/14;Economy;Hesse
BN-2014-2393314;24/07/14;Joseph Wright;El Prat de Llobregat;Spain;South;Home Office;27/07/14;Priority;Catalonia
AZ-2014-275213;26/07/14;John Basser;Bottrop;Germany;Central;Corporate;30/07/14;Economy;North Rhine-Westphalia
AZ-2014-8976002;26/07/14;Rory Jess;Vienna;Austria;Central;Home Office;28/07/14;Economy Plus;Vienna
AZ-2014-7380286;27/07/14;Phoebe Moore;Perpignan;France;Central;Corporate;31/07/14;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-1993253;28/07/14;Rose Nicolay;Valladolid;Spain;South;Home Office;3/08/14;Economy;Castile and León
AZ-2014-4277891;28/07/14;Will Poynton;Badalona;Spain;South;Consumer;3/08/14;Economy;Catalonia
AZ-2014-4257204;28/07/14;Millie Arnold;Glasgow;United Kingdom;North;Consumer;31/07/14;Economy Plus;Scotland
AZ-2014-8512143;28/07/14;Jasmine Slater;Madrid;Spain;South;Corporate;30/07/14;Priority;Madrid
AZ-2014-8682388;28/07/14;Rory Martindale;Reutlingen;Germany;Central;Consumer;31/07/14;Priority;Baden-Württemberg
AZ-2014-6299049;29/07/14;Harry Ahmed;Barcelona;Spain;South;Consumer;3/08/14;Economy;Catalonia
AZ-2014-3145112;30/07/14;Leo Bannister;Northampton;United Kingdom;North;Home Office;4/08/14;Economy;England
AZ-2014-6791682;30/07/14;Joyce Cornell;Sabadell;Spain;South;Consumer;3/08/14;Economy;Catalonia
AZ-2014-5463403;30/07/14;Mark Burkett;Turin;Italy;South;Home Office;4/08/14;Economy;Piedmont
AZ-2014-963453;30/07/14;Ruby Nicholls;Seville;Spain;South;Corporate;31/07/14;Priority;Andalusía
AZ-2014-4696834;30/07/14;Philip Newsom;Rome;Italy;South;Corporate;4/08/14;Economy;Lazio
BN-2014-5571092;30/07/14;Crystal Turner;Jena;Germany;Central;Consumer;4/08/14;Economy;Thuringia
BN-2014-9861831;30/07/14;Leroy Samson;Stockholm;Sweden;North;Home Office;4/08/14;Economy Plus;Stockholm
AZ-2014-1538989;31/07/14;Molly Crawford;Hamburg;Germany;Central;Corporate;7/08/14;Economy;Hamburg
AZ-2014-1021956;31/07/14;Sandra Hooks;Mulhouse;France;Central;Corporate;6/08/14;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-2300523;31/07/14;Rebecca Chamberlain;Duisburg;Germany;Central;Home Office;4/08/14;Economy;North Rhine-Westphalia
AZ-2014-739354;31/07/14;Maya Summers;Alfortville;France;Central;Home Office;2/08/14;Economy Plus;Ile-de-France
AZ-2014-8335609;31/07/14;Leah Barrett;Northampton;United Kingdom;North;Consumer;5/08/14;Economy Plus;England
AZ-2014-168273;31/07/14;Rory Braim;Jerez de la Frontera;Spain;South;Consumer;3/08/14;Priority;Andalusía
AZ-2014-2021789;31/07/14;Isabelle Torpy;Madrid;Spain;South;Consumer;4/08/14;Economy Plus;Madrid
AZ-2014-729084;1/08/14;Kiera Chandler;West Bromwich;United Kingdom;North;Consumer;6/08/14;Economy Plus;England
AZ-2014-4892329;1/08/14;Oscar Clayton;Cologne;Germany;Central;Consumer;6/08/14;Economy;North Rhine-Westphalia
BN-2014-4616231;1/08/14;Abby Muramats;Huddinge;Sweden;North;Consumer;1/08/14;Immediate;Stockholm
AZ-2014-6660694;2/08/14;Joel Peters;Krefeld;Germany;Central;Home Office;7/08/14;Economy;North Rhine-Westphalia
AZ-2014-2348970;2/08/14;Judith Franke;Bracknell;United Kingdom;North;Home Office;7/08/14;Economy;England
AZ-2014-2767190;2/08/14;Kayleigh Farmer;Palma de Mallorca;Spain;South;Consumer;5/08/14;Economy Plus;Balearic Islands
AZ-2014-7450631;2/08/14;Daniel Hamilton;Lille;France;Central;Home Office;4/08/14;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2014-1343992;2/08/14;Imogen Symon;Le Petit-Quevilly;France;Central;Consumer;3/08/14;Priority;Normandy
AZ-2014-6271247;2/08/14;Blake Lymburner;Cagnes-sur-Mer;France;Central;Consumer;5/08/14;Priority;Provence-Alpes-Côte d'Azur
AZ-2014-2584189;2/08/14;Amber Adams;Leeds;United Kingdom;North;Corporate;6/08/14;Economy;England
AZ-2014-4467303;2/08/14;Harry Ahmed;Brive-la-Gaillarde;France;Central;Consumer;7/08/14;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2014-6598534;2/08/14;Lola Dale;Bari;Italy;South;Consumer;8/08/14;Economy;Apulia
BN-2014-3864024;2/08/14;Benjamin Humphries;Tarbes;France;Central;Consumer;6/08/14;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-9111247;3/08/14;Mark Westfall;Florence;Italy;South;Consumer;6/08/14;Priority;Tuscany
AZ-2014-8438801;3/08/14;Mary Parker;Paisley;United Kingdom;North;Corporate;6/08/14;Economy Plus;Scotland
AZ-2014-2897959;4/08/14;Bonnie Wilson;Mijas;Spain;South;Corporate;10/08/14;Economy;Andalusía
AZ-2014-5584970;4/08/14;Lucas Wood;Strasbourg;France;Central;Corporate;7/08/14;Priority;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-2752390;4/08/14;Alexandra Whitehouse;Berlin;Germany;Central;Consumer;8/08/14;Economy;Berlin
AZ-2014-4871918;4/08/14;David Harney;Madrid;Spain;South;Corporate;10/08/14;Economy;Madrid
AZ-2014-2750080;4/08/14;Aidan Rowe;Turin;Italy;South;Consumer;9/08/14;Economy;Piedmont
AZ-2014-9838410;4/08/14;Victor Kron;Sarcelles;France;Central;Consumer;10/08/14;Economy;Ile-de-France
AZ-2014-3504387;4/08/14;Kai Ford;Ratingen;Germany;Central;Corporate;8/08/14;Economy;North Rhine-Westphalia
AZ-2014-861955;4/08/14;Harry Nelson;Sant Boi de Llobregat;Spain;South;Consumer;6/08/14;Economy Plus;Catalonia
BN-2014-7375739;4/08/14;Patricia Smith;Bergen;Norway;North;Corporate;10/08/14;Economy;Hordaland
BN-2014-6245972;4/08/14;Rachel Norton;Fontenay-sous-Bois;France;Central;Corporate;8/08/14;Economy;Ile-de-France
AZ-2014-5904203;5/08/14;Joseph Banks;Chartres;France;Central;Consumer;11/08/14;Economy;Centre-Val de Loire
BN-2014-3518568;5/08/14;Kyle Nash;Upplands Väsby;Sweden;North;Consumer;8/08/14;Economy Plus;Stockholm
BN-2014-1557149;5/08/14;Minnie Cash;Stockholm;Sweden;North;Corporate;10/08/14;Economy;Stockholm
AZ-2014-5473130;6/08/14;Casey Beckett;Fresnes;France;Central;Home Office;12/08/14;Economy;Ile-de-France
AZ-2014-522884;6/08/14;Leah Marsh;Kristiansand;Norway;North;Corporate;6/08/14;Immediate;Vest-Agder
AZ-2014-8294649;6/08/14;Jude Leonard;Levallois-Perret;France;Central;Consumer;7/08/14;Priority;Ile-de-France
AZ-2014-6819161;6/08/14;Jennifer Douglas;Gloucester;United Kingdom;North;Corporate;13/08/14;Economy;England
AZ-2014-1976505;6/08/14;Ava Giles;Stoke-on-Trent;United Kingdom;North;Corporate;12/08/14;Economy;England
AZ-2014-302639;6/08/14;Carrie Boots;Barcelona;Spain;South;Corporate;12/08/14;Economy;Catalonia
AZ-2014-4571565;6/08/14;Toni Lanz;Getafe;Spain;South;Consumer;11/08/14;Economy;Madrid
AZ-2014-1597164;6/08/14;Natasha Heane;Stavanger;Norway;North;Home Office;12/08/14;Economy;Rogaland
BN-2014-1328067;6/08/14;Jasmine Slater;Paris;France;Central;Corporate;8/08/14;Economy Plus;Ile-de-France
BN-2014-3915044;6/08/14;Anna Leal;Solingen;Germany;Central;Consumer;8/08/14;Priority;North Rhine-Westphalia
AZ-2014-651851;7/08/14;Jade Howe;London;United Kingdom;North;Corporate;13/08/14;Economy;England
AZ-2014-6685609;7/08/14;Mason Adams;London;United Kingdom;North;Consumer;12/08/14;Economy Plus;England
AZ-2014-9211150;7/08/14;Brooke Hodgson;Rome;Italy;South;Consumer;13/08/14;Economy;Lazio
AZ-2014-6155335;7/08/14;Elise Godfrey;Coventry;United Kingdom;North;Consumer;12/08/14;Economy;England
AZ-2014-4321659;7/08/14;Erick Tanner;Getafe;Spain;South;Corporate;12/08/14;Economy;Madrid
AZ-2014-3374412;7/08/14;Elise Godfrey;Harrow;United Kingdom;North;Consumer;10/08/14;Priority;England
BN-2014-2153442;7/08/14;Jean Crowley;Drammen;Norway;North;Corporate;10/08/14;Economy Plus;Buskerud
BN-2014-3084273;7/08/14;Libby McDonald;Parma;Italy;South;Home Office;11/08/14;Economy;Emilia-Romagna
BN-2014-388260;7/08/14;Archer Hort;Dublin;Ireland;North;Consumer;12/08/14;Economy;Dublin
BN-2014-6086541;7/08/14;Ashley Baldwinson;Menton;France;Central;Corporate;9/08/14;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2014-3303023;8/08/14;Corey Norton;Paris;France;Central;Consumer;11/08/14;Priority;Ile-de-France
AZ-2014-6926624;8/08/14;Lamar Lockhart;Schwerin;Germany;Central;Consumer;12/08/14;Economy;Mecklenburg-Vorpommern
AZ-2014-4634987;8/08/14;Isabelle Gould;Cork;Ireland;North;Consumer;14/08/14;Economy;Cork
AZ-2014-9141986;8/08/14;Lucas Northcott;Wiesbaden;Germany;Central;Consumer;10/08/14;Economy Plus;Hesse
AZ-2014-3178451;8/08/14;Sophie Franklin;Rome;Italy;South;Corporate;13/08/14;Economy;Lazio
BN-2014-9212655;8/08/14;Mohammed Arnold;Bilbao;Spain;South;Consumer;13/08/14;Economy;Basque Country
BN-2014-3197989;8/08/14;Koby Ricketson;Stockholm;Sweden;North;Corporate;13/08/14;Economy Plus;Stockholm
BN-2014-9982544;8/08/14;Charlie Power;Essen;Germany;Central;Home Office;15/08/14;Economy;North Rhine-Westphalia
AZ-2014-9876300;9/08/14;Max Ludwig;Pertuis;France;Central;Home Office;15/08/14;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6094082;9/08/14;Lewis Greenwood;Vichy;France;Central;Consumer;11/08/14;Priority;Auvergne-Rhône-Alpes
BN-2014-9297622;9/08/14;Jett Osman;Laval;France;Central;Home Office;15/08/14;Economy;Pays de la Loire
AZ-2014-49399;11/08/14;Georgia Blackburn;Angers;France;Central;Corporate;16/08/14;Economy;Pays de la Loire
AZ-2014-8677910;11/08/14;Michael Watkins;Stoke-on-Trent;United Kingdom;North;Home Office;14/08/14;Priority;England
AZ-2014-6797948;11/08/14;Phoebe Baines;Strasbourg;France;Central;Home Office;15/08/14;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-9462955;11/08/14;Alfonso Gomez;Vienna;Austria;Central;Corporate;12/08/14;Priority;Vienna
AZ-2014-4668799;11/08/14;Alexandra Portus;Antwerp;Belgium;Central;Corporate;16/08/14;Economy;Antwerp
AZ-2014-4112918;11/08/14;Kazuko Mason;Rillieux-la-Pape;France;Central;Home Office;17/08/14;Economy;Auvergne-Rhône-Alpes
BN-2014-3359053;11/08/14;Darcy St George;Rome;Italy;South;Corporate;11/08/14;Immediate;Lazio
BN-2014-4964479;11/08/14;Ella Knopwood;Nacka;Sweden;North;Consumer;17/08/14;Economy;Stockholm
AZ-2014-9026521;12/08/14;Madison Holloway;Bottrop;Germany;Central;Corporate;16/08/14;Economy;North Rhine-Westphalia
AZ-2014-2995713;12/08/14;Ella Knopwood;Annecy;France;Central;Consumer;14/08/14;Economy Plus;Auvergne-Rhône-Alpes
AZ-2014-356444;12/08/14;Jeremy Pilcher;Essen;Germany;Central;Corporate;15/08/14;Priority;North Rhine-Westphalia
AZ-2014-3152192;12/08/14;Hannah Conyers;Cormeilles-en-Parisis;France;Central;Home Office;14/08/14;Economy Plus;Ile-de-France
BN-2014-47251;12/08/14;Kazuko Mason;Madrid;Spain;South;Home Office;16/08/14;Economy;Madrid
BN-2014-6947599;12/08/14;Elijah Ruatoka;Zurich;Switzerland;Central;Home Office;19/08/14;Economy;Zürich
