Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2014-8639155;2014-09-17;Rhys Murphy;Altamura;Italy;South;Consumer;2014-09-19;Priority;Apulia
AZ-2014-3810373;2014-09-17;Thomas Shepherd;Oslo;Norway;North;Corporate;2014-09-22;Economy Plus;Oslo
AZ-2014-8630899;2014-09-17;Hayden Perkins;Preston;United Kingdom;North;Consumer;2014-09-21;Economy Plus;England
AZ-2014-8308689;2014-09-17;Brooke Hodgson;Villejuif;France;Central;Consumer;2014-09-22;Economy;Ile-de-France
BN-2014-2098637;2014-09-17;Ella Troy;Augsburg;Germany;Central;Home Office;2014-09-22;Economy;Bavaria
AZ-2014-21710;2014-09-18;Rose Heap;Munich;Germany;Central;Consumer;2014-09-22;Economy;Bavaria
AZ-2014-2593220;2014-09-18;Amanda Hutcherson;Vienna;Austria;Central;Corporate;2014-09-23;Economy;Vienna
AZ-2014-6085803;2014-09-18;Rita McCann;Willich;Germany;Central;Consumer;2014-09-22;Economy Plus;North Rhine-Westphalia
AZ-2014-5532037;2014-09-18;Nathan Niland;Helsinki;Finland;North;Consumer;2014-09-21;Priority;Uusimaa
AZ-2014-5058573;2014-09-18;Gemma Curlewis;Saint-Laurent-du-Var;France;Central;Corporate;2014-09-18;Immediate;Provence-Alpes-Côte d'Azur
BN-2014-6988890;2014-09-18;Faith Greenwood;Birmingham;United Kingdom;North;Consumer;2014-09-23;Economy;England
AZ-2014-279343;2014-09-19;Rory Jess;Antony;France;Central;Home Office;2014-09-21;Economy Plus;Ile-de-France
AZ-2014-1669266;2014-09-19;Mackenzie Whitford;Cork;Ireland;North;Consumer;2014-09-22;Economy Plus;Cork
AZ-2014-7287251;2014-09-19;Blake Lymburner;Murcia;Spain;South;Consumer;2014-09-23;Economy;Murcia
AZ-2014-3489537;2014-09-19;Walter Coley;Cognac;France;Central;Consumer;2014-09-22;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-8781156;2014-09-19;Sophia Owen;Vicenza;Italy;South;Corporate;2014-09-25;Economy;Veneto
AZ-2014-551552;2014-09-19;Lily Dallachy;Valencia;Spain;South;Corporate;2014-09-24;Economy;Valenciana
BN-2014-6976303;2014-09-19;Leah Barrett;Berlin;Germany;Central;Consumer;2014-09-23;Economy;Berlin
BN-2014-4890231;2014-09-19;Abby Muramats;Issoire;France;Central;Consumer;2014-09-23;Economy;Auvergne-Rhône-Alpes
AZ-2014-7938623;2014-09-20;Thomas McCallum;Vienna;Austria;Central;Consumer;2014-09-23;Economy Plus;Vienna
AZ-2014-8890800;2014-09-20;Harry Josephson;Barcelona;Spain;South;Consumer;2014-09-24;Economy;Catalonia
AZ-2014-7608548;2014-09-20;Sean Wheeler;Brussels;Belgium;Central;Corporate;2014-09-22;Economy Plus;Brussels
AZ-2014-8055993;2014-09-21;Jett Osman;Cologne;Germany;Central;Home Office;2014-09-25;Economy;North Rhine-Westphalia
AZ-2014-3445834;2014-09-22;Jonathan Summons;Vienna;Austria;Central;Consumer;2014-09-22;Immediate;Vienna
AZ-2014-270140;2014-09-22;Luther King;Acireale;Italy;South;Consumer;2014-09-25;Priority;Sicily
AZ-2014-6824092;2014-09-22;Riley Douglas;Agen;France;Central;Corporate;2014-09-27;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-1026568;2014-09-23;Millie Arnold;Dresden;Germany;Central;Consumer;2014-09-25;Economy Plus;Saxony
AZ-2014-758467;2014-09-23;Jason Roger;Rambouillet;France;Central;Corporate;2014-09-25;Priority;Ile-de-France
AZ-2014-752622;2014-09-23;Koby Tompson;Vienna;Austria;Central;Consumer;2014-09-28;Economy;Vienna
AZ-2014-6619612;2014-09-23;Jasper Neighbour;Manchester;United Kingdom;North;Corporate;2014-09-27;Economy;England
AZ-2014-7782987;2014-09-23;Sebastian Barber;Mulhouse;France;Central;Home Office;2014-09-28;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-7265288;2014-09-23;Mia McLean;Plymouth;United Kingdom;North;Corporate;2014-09-30;Economy;England
BN-2014-863446;2014-09-23;Hazel Turner;Dublin;Ireland;North;Home Office;2014-09-23;Immediate;Dublin
AZ-2014-1302174;2014-09-24;Tyler Miah;Schwerin;Germany;Central;Home Office;2014-10-01;Economy;Mecklenburg-Vorpommern
BN-2014-9978138;2014-09-24;David Harney;Gap;France;Central;Corporate;2014-09-26;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2014-8548131;2014-09-25;Desiree Hurt;Bolton;United Kingdom;North;Home Office;2014-09-30;Economy;England
AZ-2014-6417679;2014-09-25;Jonathan Loftus;Brussels;Belgium;Central;Home Office;2014-10-01;Economy;Brussels
AZ-2014-19623;2014-09-25;Jasper Neighbour;Elda;Spain;South;Corporate;2014-09-30;Economy Plus;Valenciana
AZ-2014-1499701;2014-09-25;Kevin Madigan;Oberhausen;Germany;Central;Consumer;2014-10-01;Economy;North Rhine-Westphalia
AZ-2014-2017508;2014-09-25;Ewan Walton;Rome;Italy;South;Consumer;2014-09-30;Economy;Lazio
AZ-2014-3658958;2014-09-25;Abbie Perry;Louviers;France;Central;Consumer;2014-09-30;Economy;Normandy
AZ-2014-3636472;2014-09-25;Zona Meyer;Huelva;Spain;South;Corporate;2014-09-30;Economy;Andalusía
AZ-2014-2899056;2014-09-26;Mary Saterfiel;Munich;Germany;Central;Consumer;2014-10-01;Economy;Bavaria
AZ-2014-7575178;2014-09-26;Stacy Cummings;Oldham;United Kingdom;North;Consumer;2014-10-01;Economy;England
AZ-2014-7367498;2014-09-26;Elijah Sodeman;Portsmouth;United Kingdom;North;Consumer;2014-09-29;Priority;England
BN-2014-3094583;2014-09-26;Jordan Peacock;The Hague;Netherlands;Central;Corporate;2014-09-29;Economy Plus;South Holland
BN-2014-3100971;2014-09-26;Anna Macdonald;Cagnes-sur-Mer;France;Central;Consumer;2014-09-28;Economy Plus;Provence-Alpes-Côte d'Azur
BN-2014-409695;2014-09-26;Erin Gill;Stockholm;Sweden;North;Home Office;2014-09-30;Economy;Stockholm
BN-2014-2658770;2014-09-26;Ewan O'Neill;Sittard;Netherlands;Central;Corporate;2014-09-28;Priority;Limburg
BN-2014-848843;2014-09-26;Ella Dwyer-Gray;London;United Kingdom;North;Consumer;2014-10-01;Economy;England
AZ-2014-1214037;2014-09-27;Andrew Shah;Berlin;Germany;Central;Home Office;2014-10-03;Economy;Berlin
BN-2014-4065808;2014-09-27;Randall Roberts;Sheffield;United Kingdom;North;Consumer;2014-10-03;Economy;England
BN-2014-2274076;2014-09-27;Toby Patterson;Dublin;Ireland;North;Home Office;2014-09-29;Priority;Dublin
AZ-2014-369464;2014-09-28;Kyle Beard;Burnley;United Kingdom;North;Consumer;2014-10-01;Priority;England
AZ-2014-9783115;2014-09-29;Patrick Cassidy;Brest;France;Central;Corporate;2014-10-04;Economy;Brittany
AZ-2014-4010374;2014-09-29;Kimberly Boyd;Munich;Germany;Central;Corporate;2014-10-06;Economy;Bavaria
AZ-2014-9111832;2014-09-29;Eva Butler;Peer;Belgium;Central;Corporate;2014-10-03;Economy;Limburg
AZ-2014-1555562;2014-09-29;Anthony Lawrence;Noisy-le-Sec;France;Central;Consumer;2014-10-02;Priority;Ile-de-France
AZ-2014-2805502;2014-09-29;Georgina Fuller;Pulheim;Germany;Central;Consumer;2014-09-30;Priority;North Rhine-Westphalia
AZ-2014-3185599;2014-09-30;Eloise Mahmood;Rome;Italy;South;Corporate;2014-10-03;Economy Plus;Lazio
AZ-2014-9283852;2014-09-30;Chelsea Parkinson;Rome;Italy;South;Corporate;2014-10-04;Economy;Lazio
AZ-2014-942941;2014-09-30;Jammie Gibbs;Glasgow;United Kingdom;North;Consumer;2014-10-04;Economy;Scotland
AZ-2014-7413278;2014-09-30;Lisa Boyette;Darmstadt;Germany;Central;Corporate;2014-10-02;Economy Plus;Hesse
BN-2014-6632260;2014-09-30;Callum Hagai;Sale;United Kingdom;North;Home Office;2014-10-05;Economy;England
BN-2014-4354402;2014-09-30;Sofia de Castella;Ravenna;Italy;South;Consumer;2014-10-02;Priority;Emilia-Romagna
AZ-2014-9479469;2014-10-01;Sean Ford;Vienna;Austria;Central;Home Office;2014-10-04;Priority;Vienna
BN-2014-8911899;2014-10-01;Shannon Howe;Loures;Portugal;South;Consumer;2014-10-06;Economy;Lisboa
BN-2014-6571686;2014-10-01;Hayley Baldwinson;Amsterdam;Netherlands;Central;Consumer;2014-10-06;Economy;North Holland
AZ-2014-6214587;2014-10-02;David Chadwick;London;United Kingdom;North;Corporate;2014-10-07;Economy;England
AZ-2014-4241465;2014-10-02;Ava Corbin;Madrid;Spain;South;Home Office;2014-10-06;Economy;Madrid
AZ-2014-2681934;2014-10-03;Joel Ortega;South Shields;United Kingdom;North;Corporate;2014-10-05;Priority;England
AZ-2014-5838029;2014-10-03;Archer Hort;Bonn;Germany;Central;Consumer;2014-10-08;Economy;North Rhine-Westphalia
BN-2014-6384429;2014-10-03;Jennifer Douglas;Erfurt;Germany;Central;Corporate;2014-10-06;Economy Plus;Thuringia
AZ-2014-5598265;2014-10-05;Milla Hollinworth;Catania;Italy;South;Corporate;2014-10-12;Economy;Sicily
AZ-2014-7956998;2014-10-06;Isabelle Grimstone;Beauvais;France;Central;Consumer;2014-10-12;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-9876425;2014-10-06;Logan Allan;Munich;Germany;Central;Corporate;2014-10-10;Economy Plus;Bavaria
BN-2014-5015566;2014-10-06;Mark Westfall;Gothenburg;Sweden;North;Consumer;2014-10-08;Economy Plus;Västra Götaland
AZ-2014-8900102;2014-10-07;Lillian Davis;The Hague;Netherlands;Central;Consumer;2014-10-12;Economy;South Holland
AZ-2014-9761172;2014-10-07;Robert Quick;Vienna;Austria;Central;Consumer;2014-10-12;Economy Plus;Vienna
AZ-2014-9021616;2014-10-07;Alice Currie;Swindon;United Kingdom;North;Consumer;2014-10-11;Economy Plus;England
AZ-2014-2103461;2014-10-08;Georgina Storey;London;United Kingdom;North;Consumer;2014-10-12;Economy;England
AZ-2014-3811327;2014-10-08;Ewan Hyde;Hanover;Germany;Central;Consumer;2014-10-12;Economy Plus;Lower Saxony
AZ-2014-4135544;2014-10-09;Gracie Hicks;Graz;Austria;Central;Consumer;2014-10-13;Economy;Styria
AZ-2014-6629970;2014-10-10;Alexandra Portus;Aix-en-Provence;France;Central;Corporate;2014-10-14;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-7267065;2014-10-10;Julian Corbin;Sartrouville;France;Central;Home Office;2014-10-12;Priority;Ile-de-France
BN-2014-3536767;2014-10-10;Niamh Mann;Birmingham;United Kingdom;North;Consumer;2014-10-14;Economy;England
AZ-2014-5624461;2014-10-11;Holly Black;London;United Kingdom;North;Home Office;2014-10-15;Economy;England
AZ-2014-5952161;2014-10-13;Anna Macdonald;Stuttgart;Germany;Central;Consumer;2014-10-18;Economy;Baden-Württemberg
AZ-2014-507287;2014-10-13;Molly De Mole;Hamm;Germany;Central;Corporate;2014-10-16;Economy Plus;North Rhine-Westphalia
AZ-2014-1092001;2014-10-13;Alannah Callaway;Bath;United Kingdom;North;Consumer;2014-10-20;Economy;England
AZ-2014-4093639;2014-10-13;Gail Thompson;Madrid;Spain;South;Consumer;2014-10-17;Economy;Madrid
AZ-2014-4346443;2014-10-13;Demi Power;Paris;France;Central;Consumer;2014-10-17;Economy;Ile-de-France
AZ-2014-4279735;2014-10-13;Erin Gill;Burnley;United Kingdom;North;Home Office;2014-10-18;Economy Plus;England
AZ-2014-8937167;2014-10-13;Hollie Morris;Wattrelos;France;Central;Corporate;2014-10-19;Economy;Nord-Pas-de-Calais-Picardie
BN-2014-6471690;2014-10-13;Gerald Booth;Montauban;France;Central;Consumer;2014-10-17;Economy;Languedoc-Roussillon-Midi-Pyrénées
BN-2014-4757131;2014-10-13;Leticia Sorrells;Zurich;Switzerland;Central;Consumer;2014-10-17;Economy;Zürich
AZ-2014-4707297;2014-10-14;Ronald Everson;Outreau;France;Central;Corporate;2014-10-18;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-2317283;2014-10-14;Karon Shah;Messina;Italy;South;Corporate;2014-10-20;Economy;Sicily
AZ-2014-2076783;2014-10-14;Noah Hart;Les Ulis;France;Central;Consumer;2014-10-15;Priority;Ile-de-France
AZ-2014-9257351;2014-10-15;Louis Wilson;Vienna;Austria;Central;Consumer;2014-10-17;Economy Plus;Vienna
AZ-2014-9361129;2014-10-15;Cooper Burn;Alicante;Spain;South;Consumer;2014-10-17;Economy Plus;Valenciana
AZ-2014-8072952;2014-10-16;Casey Beckett;Versailles;France;Central;Home Office;2014-10-20;Economy;Ile-de-France
AZ-2014-6494772;2014-10-16;Kian Sykes;Carpentras;France;Central;Consumer;2014-10-17;Priority;Provence-Alpes-Côte d'Azur
AZ-2014-5528996;2014-10-17;Charlie Power;Berlin;Germany;Central;Home Office;2014-10-22;Economy Plus;Berlin
AZ-2014-2032724;2014-10-17;Jacob Carter;Concarneau;France;Central;Consumer;2014-10-20;Priority;Brittany
BN-2014-6079376;2014-10-17;Alexandra Portus;Marano di Napoli;Italy;South;Corporate;2014-10-23;Economy;Campania
AZ-2014-7828489;2014-10-18;Ricky Cullen;Vienna;Austria;Central;Consumer;2014-10-23;Economy;Vienna
AZ-2014-8671792;2014-10-20;Timothy Pownall;Saint-Malo;France;Central;Consumer;2014-10-24;Economy;Brittany
AZ-2014-1127335;2014-10-20;Charles Rice;Hamburg;Germany;Central;Corporate;2014-10-22;Priority;Hamburg
AZ-2014-1290768;2014-10-20;Madelyn Anderson;Paris;France;Central;Corporate;2014-10-24;Economy Plus;Ile-de-France
AZ-2014-4571075;2014-10-20;Daniel Hamilton;Turin;Italy;South;Home Office;2014-10-24;Economy;Piedmont
AZ-2014-2131616;2014-10-20;Brooke Horton;Taranto;Italy;South;Consumer;2014-10-22;Economy Plus;Apulia
BN-2014-6860245;2014-10-20;Will Poynton;Palermo;Italy;South;Consumer;2014-10-27;Economy;Sicily
AZ-2014-3635641;2014-10-21;Sam Wood;Barcelona;Spain;South;Home Office;2014-10-26;Economy;Catalonia
AZ-2014-6063209;2014-10-21;Hazel Turner;Gelsenkirchen;Germany;Central;Home Office;2014-10-27;Economy;North Rhine-Westphalia
AZ-2014-7469338;2014-10-22;Ada Dalton;Cologne;Germany;Central;Corporate;2014-10-29;Economy;North Rhine-Westphalia
AZ-2014-4236300;2014-10-23;Alexander Bond;Torquay;United Kingdom;North;Corporate;2014-10-27;Economy Plus;England
AZ-2014-4004441;2014-10-23;Edward Davidson;Troisdorf;Germany;Central;Home Office;2014-10-28;Economy;North Rhine-Westphalia
AZ-2014-4045031;2014-10-23;Lara Giles;Ulm;Germany;Central;Consumer;2014-10-26;Priority;Baden-Württemberg
AZ-2014-8841844;2014-10-23;Henry Winder;Cologne;Germany;Central;Corporate;2014-10-26;Economy Plus;North Rhine-Westphalia
AZ-2014-797220;2014-10-23;Katherine Grant;Esbjerg;Denmark;North;Consumer;2014-10-28;Economy;South Denmark
AZ-2014-5226106;2014-10-24;Nate Wilder-Neligan;Oviedo;Spain;South;Consumer;2014-10-29;Economy;Asturias
AZ-2014-3360679;2014-10-24;Leah Barrett;Cesena;Italy;South;Consumer;2014-10-26;Priority;Emilia-Romagna
AZ-2014-4651248;2014-10-24;Amanda Hutcherson;Kotka;Finland;North;Corporate;2014-10-24;Immediate;Kymenlaakso
AZ-2014-1612857;2014-10-24;Linda Dennis;Madrid;Spain;South;Consumer;2014-10-29;Economy;Madrid
AZ-2014-4660406;2014-10-24;Nathan Noble;Munich;Germany;Central;Corporate;2014-10-27;Economy Plus;Bavaria
BN-2014-8129561;2014-10-24;Lauren Knight;Genoa;Italy;South;Consumer;2014-10-26;Economy Plus;Liguria
AZ-2014-2264285;2014-10-27;Donald Molina;Lille;France;Central;Home Office;2014-11-03;Economy;Nord-Pas-de-Calais-Picardie
BN-2014-3819609;2014-10-27;Mary Parker;Aberdeen;United Kingdom;North;Corporate;2014-10-31;Economy;Scotland
AZ-2014-3625320;2014-10-28;Rebecca Cook;Arezzo;Italy;South;Corporate;2014-11-01;Economy;Tuscany
AZ-2014-9290079;2014-10-29;Craig Rayner;Schwerin;Germany;Central;Consumer;2014-10-29;Immediate;Mecklenburg-Vorpommern
AZ-2014-4000369;2014-10-29;Ashton Charles;Nancy;France;Central;Consumer;2014-11-02;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-5889570;2014-10-29;Robert Barnes;Colchester;United Kingdom;North;Consumer;2014-11-01;Economy Plus;England
AZ-2014-7862965;2014-10-30;Kimberly Jones;Halle;Germany;Central;Corporate;2014-11-03;Economy Plus;North Rhine-Westphalia
AZ-2014-5976427;2014-10-30;Taj Knetes;Epinal;France;Central;Consumer;2014-11-05;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-9561392;2014-10-30;Cynthia Zielinski;Avignon;France;Central;Home Office;2014-11-03;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-3851368;2014-10-30;Ginger Owens;Sandnes;Norway;North;Consumer;2014-11-06;Economy;Rogaland
BN-2014-3503687;2014-10-30;Angus Ibsch;Kaiserslautern;Germany;Central;Consumer;2014-11-02;Priority;Rhineland-Palatinate
AZ-2014-2684654;2014-10-31;Alice Black;Carcassonne;France;Central;Home Office;2014-11-06;Economy;Languedoc-Roussillon-Midi-Pyrénées
BN-2014-1989454;2014-10-31;Rose Heap;St. Gallen;Switzerland;Central;Consumer;2014-11-03;Economy Plus;St. Gallen
BN-2014-3476090;2014-10-31;Owen Howell;London;United Kingdom;North;Home Office;2014-11-02;Economy Plus;England
AZ-2014-5623990;2014-11-01;Georgina Arnold;Leicester;United Kingdom;North;Corporate;2014-11-03;Economy Plus;England
AZ-2014-204778;2014-11-01;Owen Faulkner;Parla;Spain;South;Home Office;2014-11-05;Economy Plus;Madrid
AZ-2014-3163636;2014-11-02;Lily Dallachy;Paderborn;Germany;Central;Corporate;2014-11-06;Economy;North Rhine-Westphalia
AZ-2014-2874251;2014-11-03;Ben Hogben;Grosseto;Italy;South;Corporate;2014-11-07;Economy;Tuscany
BN-2014-3622670;2014-11-03;Kristen Holland;Amsterdam;Netherlands;Central;Consumer;2014-11-07;Economy;North Holland
BN-2014-6565146;2014-11-03;Andres Woodruff;Hanover;Germany;Central;Home Office;2014-11-09;Economy;Lower Saxony
BN-2014-2516060;2014-11-03;Elise Godfrey;Rome;Italy;South;Consumer;2014-11-07;Economy;Lazio
AZ-2014-4403540;2014-11-04;Gregory Rodriguez;Valenciennes;France;Central;Corporate;2014-11-08;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-8257707;2014-11-04;Sienna Williamson;Bayonne;France;Central;Corporate;2014-11-07;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-6304263;2014-11-04;Isabella Fowler;Gelsenkirchen;Germany;Central;Consumer;2014-11-08;Economy Plus;North Rhine-Westphalia
BN-2014-5614620;2014-11-04;Tina Phelps;Stockholm;Sweden;North;Consumer;2014-11-06;Priority;Stockholm
AZ-2014-9866663;2014-11-05;Lincoln Want;Mainz;Germany;Central;Consumer;2014-11-09;Economy Plus;Rhineland-Palatinate
AZ-2014-4226060;2014-11-05;Harry Marion;Messina;Italy;South;Consumer;2014-11-12;Economy;Sicily
AZ-2014-1192603;2014-11-05;Kiera Chandler;Berlin;Germany;Central;Consumer;2014-11-05;Immediate;Berlin
AZ-2014-7010933;2014-11-05;Nancy Fike;Glasgow;United Kingdom;North;Consumer;2014-11-09;Economy Plus;Scotland
AZ-2014-3772714;2014-11-05;Ruby Blomfield;Berlin;Germany;Central;Consumer;2014-11-11;Economy;Berlin
AZ-2014-4622829;2014-11-06;William Somerville;Rome;Italy;South;Corporate;2014-11-11;Economy;Lazio
AZ-2014-1058854;2014-11-06;Aidan Rowe;Barcelona;Spain;South;Consumer;2014-11-09;Economy Plus;Catalonia
AZ-2014-1914770;2014-11-06;Cooper Burn;Hove;United Kingdom;North;Consumer;2014-11-09;Priority;England
AZ-2014-5012484;2014-11-06;Ewan Walton;Bari;Italy;South;Consumer;2014-11-11;Economy;Apulia
BN-2014-3563498;2014-11-06;Evie Rees;Luton;United Kingdom;North;Consumer;2014-11-11;Economy Plus;England
AZ-2014-4979219;2014-11-07;Lorri Stratton;Nice;France;Central;Consumer;2014-11-12;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-3637939;2014-11-07;Louis Dominguez;Berlin;Germany;Central;Corporate;2014-11-11;Economy;Berlin
AZ-2014-8973958;2014-11-07;Harvey Daniels;Cergy;France;Central;Consumer;2014-11-10;Priority;Ile-de-France
AZ-2014-7108970;2014-11-07;Paul Cleary;Reading;United Kingdom;North;Corporate;2014-11-11;Economy;England
AZ-2014-4591984;2014-11-07;Casey Beckett;Cologne;Germany;Central;Home Office;2014-11-11;Economy Plus;North Rhine-Westphalia
AZ-2014-3802828;2014-11-07;Angelina Hurst;Ulm;Germany;Central;Consumer;2014-11-12;Economy Plus;Baden-Württemberg
AZ-2014-3025995;2014-11-07;Benjamin Humphries;Clermont-Ferrand;France;Central;Consumer;2014-11-09;Priority;Auvergne-Rhône-Alpes
AZ-2014-8465996;2014-11-07;Dylan Dry;Novara;Italy;South;Consumer;2014-11-11;Economy;Piedmont
AZ-2014-5189353;2014-11-07;Michael Watkins;Vienna;Austria;Central;Home Office;2014-11-11;Economy;Vienna
BN-2014-7351644;2014-11-07;Carol Evans;Muret;France;Central;Consumer;2014-11-11;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-5509537;2014-11-08;Nicole Howard;Glasgow;United Kingdom;North;Consumer;2014-11-10;Economy Plus;Scotland
AZ-2014-6017898;2014-11-08;Joan Douglas;Valladolid;Spain;South;Corporate;2014-11-14;Economy;Castile and León
AZ-2014-4756753;2014-11-08;Thomas McCallum;Valladolid;Spain;South;Consumer;2014-11-14;Economy;Castile and León
AZ-2014-2016291;2014-11-08;Marcus Griffin;Leipzig;Germany;Central;Home Office;2014-11-10;Economy Plus;Saxony
AZ-2014-8555156;2014-11-10;Madison Chadwick;Nice;France;Central;Consumer;2014-11-15;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-5927838;2014-11-10;Maya O'Sullivan;Offenbach;Germany;Central;Corporate;2014-11-15;Economy;Hesse
AZ-2014-1389011;2014-11-10;Nicole Todd;Magdeburg;Germany;Central;Corporate;2014-11-10;Immediate;Saxony-Anhalt
AZ-2014-599049;2014-11-10;Lily Dallachy;Saint-Chamond;France;Central;Corporate;2014-11-14;Economy Plus;Auvergne-Rhône-Alpes
AZ-2014-9727546;2014-11-10;Dylan Disney;Marseille;France;Central;Home Office;2014-11-15;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6389131;2014-11-10;Daisy Summers;Lyon;France;Central;Corporate;2014-11-15;Economy Plus;Auvergne-Rhône-Alpes
AZ-2014-9102115;2014-11-10;Thomas Stephens;Savona;Italy;South;Corporate;2014-11-16;Economy;Liguria
AZ-2014-4722343;2014-11-10;Morgan Dodd;Istres;France;Central;Consumer;2014-11-17;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6875422;2014-11-10;Elise Ali;Gravesend;United Kingdom;North;Home Office;2014-11-16;Economy;England
BN-2014-8082943;2014-11-10;Wynona Janelle;Cuxhaven;Germany;Central;Corporate;2014-11-15;Economy;Lower Saxony
AZ-2014-9504290;2014-11-11;Kimberly Russo;Barakaldo;Spain;South;Corporate;2014-11-16;Economy;Basque Country
AZ-2014-9894212;2014-11-11;Mark Washington;Halle;Germany;Central;Home Office;2014-11-15;Economy;North Rhine-Westphalia
AZ-2014-8489084;2014-11-11;Samuel Hardey;Marseille;France;Central;Home Office;2014-11-15;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6040640;2014-11-11;Nathan Iqbal;Herne;Germany;Central;Consumer;2014-11-13;Economy Plus;North Rhine-Westphalia
BN-2014-7571614;2014-11-11;Henry Pedder;Reims;France;Central;Consumer;2014-11-17;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-3332040;2014-11-12;Lola Hughes;Villach;Austria;Central;Consumer;2014-11-16;Economy;Carinthia
AZ-2014-2419598;2014-11-12;Minnie Cash;Dijon;France;Central;Corporate;2014-11-14;Economy Plus;Bourgogne-Franche-Comté
AZ-2014-7526286;2014-11-12;Kristina Moore;Nice;France;Central;Corporate;2014-11-18;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-9007405;2014-11-12;Ruth Williams;Cardiff;United Kingdom;North;Consumer;2014-11-14;Economy Plus;Wales
AZ-2014-4993399;2014-11-12;Kyle Beard;Edinburgh;United Kingdom;North;Consumer;2014-11-14;Economy Plus;Scotland
AZ-2014-6559589;2014-11-12;Natasha Sykes;Fontenay-aux-Roses;France;Central;Consumer;2014-11-14;Priority;Ile-de-France
BN-2014-5368093;2014-11-12;Liam Newton;Stockholm;Sweden;North;Corporate;2014-11-19;Economy;Stockholm
BN-2014-7621631;2014-11-12;Sean Wheeler;Porto;Portugal;South;Corporate;2014-11-16;Economy;Porto
AZ-2014-9502741;2014-11-13;Madeline Crooks;Ajaccio;France;Central;Consumer;2014-11-15;Priority;Corsica
AZ-2014-818907;2014-11-13;Julian Corbin;Woking;United Kingdom;North;Home Office;2014-11-19;Economy;England
BN-2014-504974;2014-11-13;Britney Basaldua;Copenhagen;Denmark;North;Corporate;2014-11-15;Economy Plus;Hovedstaden
BN-2014-7211355;2014-11-13;Gary Crume;Amsterdam;Netherlands;Central;Consumer;2014-11-19;Economy;North Holland
BN-2014-1002619;2014-11-13;Leah Derham;Dublin;Ireland;North;Consumer;2014-11-17;Economy Plus;Dublin
AZ-2014-1101148;2014-11-14;Dominic Joyce;Cologne;Germany;Central;Corporate;2014-11-20;Economy;North Rhine-Westphalia
AZ-2014-8568161;2014-11-14;Madison Holloway;Heilbronn;Germany;Central;Corporate;2014-11-21;Economy;Baden-Württemberg
AZ-2014-5374456;2014-11-14;Ryan Greenwood;Viterbo;Italy;South;Consumer;2014-11-16;Priority;Lazio
AZ-2014-5759981;2014-11-15;Carol Leach;Le Havre;France;Central;Home Office;2014-11-21;Economy;Normandy
AZ-2014-5174076;2014-11-15;Abby Muramats;Acireale;Italy;South;Consumer;2014-11-21;Economy;Sicily
AZ-2014-5765261;2014-11-15;Libby Thompson;Valencia;Spain;South;Consumer;2014-11-19;Economy;Valenciana
AZ-2014-8751101;2014-11-15;Imogen Steele;Modica;Italy;South;Corporate;2014-11-20;Economy;Sicily
AZ-2014-4114625;2014-11-15;Lamar Lockhart;Le Pré-Saint-Gervais;France;Central;Consumer;2014-11-20;Economy Plus;Ile-de-France
AZ-2014-3621683;2014-11-16;Isabelle Gould;Bergen;Norway;North;Consumer;2014-11-17;Priority;Hordaland
AZ-2014-6052512;2014-11-17;James Lamoureux;Antwerp;Belgium;Central;Corporate;2014-11-20;Priority;Antwerp
AZ-2014-5406401;2014-11-17;Alexis Code;Boulogne-Billancourt;France;Central;Corporate;2014-11-20;Economy Plus;Ile-de-France
AZ-2014-5104048;2014-11-17;Georgia Blackburn;Dresden;Germany;Central;Corporate;2014-11-21;Economy;Saxony
AZ-2014-7384314;2014-11-17;Milla Hollinworth;Berlin;Germany;Central;Corporate;2014-11-22;Economy;Berlin
AZ-2014-985095;2014-11-17;Zachary Disher;Florence;Italy;South;Consumer;2014-11-22;Economy Plus;Tuscany
AZ-2014-7267676;2014-11-17;Shelby Dunston;Poole;United Kingdom;North;Consumer;2014-11-20;Priority;England
BN-2014-444620;2014-11-17;Tricia Bustamante;Foggia;Italy;South;Corporate;2014-11-21;Economy;Apulia
BN-2014-4309746;2014-11-17;Adam Walpole;Celle;Germany;Central;Corporate;2014-11-22;Economy;Lower Saxony
