Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2022-01-09;7.467.186,520;7.167.857,990;6.969.525,480;6.821.585,620;6.781.898,080;6.756.467,130;6.545.703,540;6.805.980,420;7.179.255,850;7.485.661,760;7.755.692,120;7.993.749,260;8.127.482,860;8.093.994,310;7.981.108,630;7.869.393,560;7.786.101,870;7.769.976,190;8.566.838,750;8.796.324,300;8.599.328,160;8.314.865,550;7.943.126,190;7.583.753,360
2022-01-10;7.204.510,370;6.937.130,250;6.738.881,460;6.620.205,110;6.613.524,100;6.648.139,760;6.515.370,400;6.818.976,970;7.207.039,700;7.551.334,290;7.892.645,110;8.203.816,490;8.315.725,010;8.251.437,590;8.154.725,600;8.083.499,540;7.990.517,220;8.033.692,690;8.872.376,070;9.036.714,310;8.842.379,530;8.472.383,540;8.063.910,100;7.622.428,350
2022-01-11;7.258.707,910;7.033.038,340;6.878.011,240;7.026.591,650;6.941.517,860;7.181.458,260;7.396.523,060;8.198.174,950;8.522.786,470;8.787.978,460;9.060.068,940;9.269.680,320;9.307.872,390;9.290.094,090;9.371.209,540;9.339.302,140;9.180.358,930;8.989.303,320;9.609.484,760;9.741.988,060;9.494.500,080;9.061.290,360;8.496.765,380;7.882.914,930
2022-01-12;7.607.523,300;7.527.432,400;7.345.717,420;7.159.532,700;7.131.681,540;7.301.850,750;7.603.071,260;8.051.777,310;8.556.996,160;9.214.603,170;9.224.337,730;9.522.684,650;9.509.161,190;9.497.882,160;9.607.062,100;9.543.888,590;9.424.231,680;9.201.269,770;9.791.163,670;9.944.904,720;9.681.961,830;9.215.751,250;8.619.158,190;8.009.402,320
2022-01-13;7.547.274,020;7.284.361,310;7.097.393,890;7.022.568,910;7.139.691,680;7.368.855,340;7.599.610,270;8.190.146,350;8.943.759,450;9.373.380,600;9.721.224,380;9.983.869,890;9.999.182,050;9.961.378,970;10.058.389,850;10.012.224,240;9.886.420,800;9.714.888,600;10.152.841,070;10.164.874,550;9.987.464,640;9.483.932,180;8.836.915,340;8.289.670,310
2022-01-14;7.607.332,020;7.524.813,060;7.321.232,900;7.246.288,520;7.162.594,400;7.399.485,880;7.670.929,340;8.227.075,380;9.026.836,080;9.374.868,920;9.624.154,050;9.751.097,030;9.867.804,760;9.688.531,500;9.778.919,400;9.753.499,380;9.571.547,670;9.553.290,730;9.802.455,700;9.910.966,280;9.662.023,930;9.234.382,310;8.698.102,030;8.099.406,550
2022-01-15;7.593.030,340;7.317.905,730;7.137.796,350;7.054.300,770;7.090.007,180;7.223.382,480;7.337.006,870;7.801.584,440;8.275.668,870;8.658.740,180;8.985.535,210;9.259.135,830;9.233.257,430;9.093.321,530;9.003.024,210;8.898.239,340;8.771.612,740;8.698.719,290;9.421.060,830;9.595.885,330;9.308.375,780;8.830.440,230;8.311.461,460;7.845.600,060
2022-01-16;7.447.280,370;7.144.630,440;6.937.609,050;7.064.723,300;6.723.510,370;7.017.052,470;6.496.273,770;6.771.711,250;7.163.094,890;7.518.447,160;7.848.811,380;8.104.004,220;8.278.518,570;8.265.413,350;8.447.177,870;8.060.240,560;7.929.512,840;7.992.742,120;8.848.208,920;9.129.156,380;9.000.658,690;8.709.380,220;8.296.537,860;7.815.623,200
2022-01-17;7.426.222,230;7.132.064,090;6.995.926,480;6.936.408,790;7.038.783,080;7.294.450,990;7.594.698,270;8.184.951,990;8.761.994,870;9.085.203,510;9.392.241,480;9.652.996,630;9.648.949,260;9.696.891,990;9.800.978,340;9.787.915,590;9.592.870,320;9.316.388,910;9.893.131,930;10.101.317,240;9.879.986,210;9.448.645,350;8.818.594,970;8.187.520,800
2022-01-18;7.744.173,680;7.487.195,560;7.334.789,620;7.258.852,550;7.355.539,400;7.655.941,050;7.907.527,290;8.432.496,030;8.940.892,620;9.159.556,730;9.525.706,560;9.814.105,580;9.748.574,940;9.784.920,640;9.889.623,420;9.865.495,970;9.628.909,250;9.358.449,340;9.926.317,080;10.098.772,780;9.806.636,440;9.378.705,460;8.789.083,200;8.157.039,060
2022-01-19;7.700.917,100;7.438.311,340;7.242.713,580;7.153.418,600;7.278.103,280;7.568.221,820;7.844.733,510;8.356.104,340;8.897.029,580;9.178.024,080;9.572.888,840;9.933.260,140;9.850.342,110;9.865.494,020;9.985.042,510;9.992.849,990;9.828.357,310;9.486.032,850;10.043.140,830;10.239.544,130;9.987.830,350;9.549.464,240;8.937.741,800;8.276.013,090
2022-01-20;7.792.660,390;7.498.035,320;7.302.479,310;7.222.259,520;7.311.119,760;7.651.124,570;7.906.823,030;8.446.648,140;8.983.999,740;9.299.899,850;9.591.405,960;9.959.429,500;9.910.203,480;9.937.320,360;10.096.577,790;10.052.248,190;9.899.942,210;9.556.738,870;10.076.787,690;10.279.798,770;10.064.741,190;9.636.225,450;9.020.619,960;8.401.449,230
2022-01-21;7.920.441,770;7.637.133,280;7.415.075,560;7.319.967,050;7.456.808,170;7.743.697,580;7.973.699,350;8.520.941,010;9.036.096,880;9.386.417,360;9.842.186,200;10.250.286,070;10.199.660,100;10.205.653,720;10.385.921,840;10.299.519,930;9.948.957,280;9.639.793,330;10.182.554,380;10.331.094,560;10.074.897,370;9.674.927,320;9.126.846,330;8.482.070,010
2022-01-22;8.015.026,440;7.692.963,830;7.485.658,450;7.389.127,130;7.398.886,510;7.525.864,090;7.634.471,500;8.113.063,860;8.651.379,080;8.997.470,190;9.279.344,850;9.551.846,160;9.503.457,670;9.412.322,720;9.317.789,760;9.229.171,090;9.030.590,100;8.954.305,890;9.631.680,830;9.799.055,440;9.534.262,160;9.104.151,610;8.596.082,000;8.118.617,940
2022-01-23;7.717.824,740;7.399.529,250;7.164.250,490;7.026.825,540;6.964.961,300;6.943.300,950;6.804.147,150;7.007.696,360;7.355.561,930;7.689.382,140;7.986.036,630;8.276.766,100;8.419.316,580;8.384.724,420;8.296.379,670;8.235.198,430;8.100.718,980;8.018.598,620;8.824.503,570;9.199.355,890;9.063.184,540;8.786.069,720;8.342.956,840;7.885.787,400
2022-01-24;7.470.931,980;7.220.725,720;7.050.164,230;6.986.623,850;7.131.118,070;7.553.625,960;7.808.941,460;8.309.520,180;8.846.860,090;9.242.004,860;9.626.673,300;9.856.231,180;9.814.608,650;9.873.354,980;10.015.687,480;10.022.699,820;9.809.603,920;9.471.695,570;9.977.893,540;10.221.205,840;10.001.582,170;9.567.437,100;8.944.366,740;8.285.624,720
2022-01-25;7.806.440,640;7.535.577,840;7.287.566,970;7.279.209,140;7.417.174,180;7.814.186,390;8.010.215,090;8.451.938,100;8.926.428,000;9.288.064,130;9.653.894,800;9.887.733,100;9.826.683,650;9.857.138,580;9.975.994,700;9.945.272,370;9.772.527,610;9.479.993,690;9.995.735,860;10.201.719,440;9.979.849,050;9.534.309,050;8.911.357,090;8.268.133,350
2022-01-26;7.807.507,840;7.485.726,660;7.347.979,170;7.292.645,290;7.419.419,020;7.799.895,260;8.044.904,830;8.510.897,000;8.993.719,430;9.300.526,370;9.592.604,800;9.832.788,910;9.773.517,050;9.804.418,760;9.948.638,750;9.960.101,630;9.841.927,080;9.523.870,270;10.013.445,370;10.199.739,530;9.976.771,580;9.553.923,380;8.958.851,130;8.321.239,320
2022-01-27;7.817.410,170;7.558.316,030;7.369.099,580;7.283.980,460;7.409.673,640;7.824.158,740;8.053.415,860;8.524.294,970;8.983.595,380;9.263.886,890;9.574.096,880;9.898.571,460;9.843.013,740;9.863.147,340;10.050.850,380;10.059.365,630;9.865.399,260;9.612.297,880;10.129.378,010;10.313.554,020;10.072.907,260;9.548.257,280;8.929.568,740;8.285.678,010
2022-01-28;7.810.277,650;7.523.427,520;7.364.149,290;7.290.549,320;7.415.300,020;7.795.013,430;7.996.143,550;8.482.681,650;9.047.598,570;9.359.377,250;9.702.429,290;9.998.194,760;9.923.015,520;9.973.891,570;10.094.197,320;10.100.168,550;9.948.685,800;9.627.812,200;10.037.234,550;10.170.789,900;9.893.135,580;9.473.066,910;8.958.153,750;8.360.569,250
2022-01-29;7.895.515,460;7.602.846,630;7.431.790,470;7.303.938,040;7.350.219,950;7.511.699,190;7.632.674,450;8.102.751,140;8.605.257,190;8.940.024,300;9.259.400,690;9.493.528,180;9.475.014,480;9.325.968,960;9.213.331,630;9.127.867,800;8.958.823,340;8.773.184,150;9.459.768,280;9.653.772,500;9.391.317,710;8.933.332,010;8.386.556,940;7.915.645,670
2022-01-30;7.471.847,330;7.187.291,680;6.975.286,630;6.797.432,410;6.741.224,860;6.728.834,030;6.554.614,700;6.814.200,630;7.228.603,420;7.543.255,100;7.781.831,130;8.022.898,740;8.117.422,680;8.110.228,030;8.032.050,230;7.964.875,370;7.863.245,730;7.832.507,480;8.582.957,690;8.944.458,660;8.842.900,860;8.579.287,920;8.153.813,770;7.642.957,260
2022-01-31;7.282.530,370;7.046.396,310;6.915.118,710;6.804.105,600;6.950.099,860;7.424.507,980;7.664.335,820;8.109.555,060;8.637.458,390;8.988.150,050;9.347.286,270;9.576.542,700;9.509.467,820;9.581.531,520;9.777.080,430;9.750.001,490;9.573.278,220;9.270.560,490;9.809.092,780;10.067.693,860;9.860.496,890;9.417.504,110;8.759.003,640;8.091.440,720
2022-02-01;7.624.876,660;7.376.274,090;7.205.183,940;7.127.065,860;7.298.713,390;7.818.342,470;7.984.019,270;8.315.583,850;8.784.384,820;9.106.164,070;9.445.092,280;9.746.389,320;9.635.398,840;9.786.926,200;9.956.745,080;9.973.817,280;9.832.288,960;9.533.816,600;10.078.048,850;10.348.295,360;10.050.190,930;9.523.880,440;8.897.997,940;8.232.099,110
2022-02-02;7.796.607,000;7.539.707,810;7.357.001,200;7.287.347,960;7.456.346,160;7.946.296,080;8.083.659,280;8.454.698,500;8.908.019,150;9.201.678,970;9.553.206,610;9.848.593,270;9.794.659,120;9.892.302,020;10.104.083,910;10.098.027,770;9.907.986,050;9.547.108,160;10.037.938,570;10.338.845,040;10.136.686,880;9.666.148,250;9.007.300,340;8.332.002,280
2022-02-03;7.864.765,730;7.592.979,010;7.391.701,640;7.322.330,290;7.482.417,440;7.968.036,170;8.135.830,720;8.505.535,050;8.959.898,580;9.264.709,120;9.615.259,640;9.963.256,720;9.864.788,160;9.978.256,140;10.212.814,980;10.218.793,790;10.000.507,310;9.649.554,540;10.146.162,370;10.442.391,610;10.153.416,570;9.770.389,650;9.100.718,930;8.445.039,310
2022-02-04;7.999.090,450;7.700.615,470;7.520.594,360;7.434.940,000;7.583.921,320;8.091.936,510;8.253.980,280;8.622.574,050;9.070.505,700;9.356.459,370;9.710.273,420;9.978.160,020;9.871.343,630;9.964.418,120;10.096.875,750;10.097.431,890;9.933.763,050;9.528.530,320;10.042.998,300;10.250.640,300;9.998.815,210;9.570.370,190;9.028.537,680;8.442.382,160
2022-02-05;8.004.148,770;7.701.254,210;7.493.942,430;7.367.529,920;7.391.679,710;7.526.215,800;7.676.297,000;8.126.970,520;8.672.479,810;9.026.188,240;9.369.271,110;9.587.552,060;9.556.923,860;9.349.641,880;9.158.131,560;9.094.642,390;8.961.888,670;8.879.218,180;9.472.954,480;9.702.796,350;9.425.915,400;8.941.163,540;8.417.956,300;7.929.444,570
2022-02-06;7.557.874,230;7.275.613,320;7.040.091,460;6.887.182,850;6.802.451,060;6.766.222,740;6.570.776,740;6.783.820,390;7.198.624,890;7.542.380,350;7.765.591,240;8.082.928,560;8.217.762,760;8.198.643,880;8.102.008,680;8.073.344,980;8.001.027,960;7.971.759,740;8.704.451,610;9.080.860,250;9.000.454,880;8.721.288,880;8.292.378,300;7.811.589,950
2022-02-07;7.408.624,310;7.196.740,320;7.069.445,750;6.991.114,810;7.189.185,220;7.756.520,500;7.945.315,330;8.348.007,880;8.785.243,720;9.079.394,500;9.402.024,980;9.604.676,750;9.526.670,370;9.608.261,020;9.704.191,010;9.757.109,880;9.624.665,510;9.348.734,000;9.872.012,580;10.162.732,150;9.950.633,540;9.427.519,360;8.810.821,870;8.168.097,810
2022-02-08;7.740.904,520;7.471.399,680;7.292.718,480;7.240.121,640;7.498.155,590;8.044.938,900;8.169.900,270;8.473.827,980;8.937.094,770;9.243.553,990;9.569.435,550;9.692.959,090;9.602.432,000;9.578.391,410;9.694.132,450;9.629.643,680;9.497.257,950;9.222.979,320;9.731.412,660;10.039.894,290;9.842.175,330;9.351.260,590;8.665.431,550;8.016.502,200
2022-02-09;7.599.798,350;7.363.705,580;7.210.938,310;7.178.740,370;7.389.706,450;8.008.923,700;8.073.119,210;8.450.260,040;8.902.238,400;9.152.309,820;9.455.300,980;9.650.457,400;9.524.214,290;9.596.572,440;9.825.325,220;9.857.051,200;9.716.935,900;9.414.234,320;9.957.027,890;10.193.500,250;9.940.158,000;9.443.956,190;8.749.770,570;8.124.116,330
2022-02-10;7.685.108,590;7.421.649,950;7.250.147,970;7.186.078,540;7.379.117,370;7.913.360,870;8.001.162,220;8.348.851,280;8.798.177,430;9.103.135,650;9.438.803,860;9.719.549,670;9.592.377,270;9.730.305,470;9.870.016,130;9.888.560,050;9.716.475,600;9.423.995,610;9.912.533,920;10.163.196,190;9.957.779,190;9.502.480,690;8.848.719,710;8.208.576,050
2022-02-11;7.780.363,380;7.509.172,750;7.322.302,480;7.266.072,570;7.456.706,650;7.986.728,240;8.117.793,530;8.488.721,200;8.960.538,030;9.276.061,720;9.638.414,950;9.926.802,480;9.799.566,750;9.865.860,010;10.018.604,880;10.073.781,340;9.849.682,290;9.485.217,080;9.998.449,270;10.266.287,260;10.015.208,190;9.557.026,510;8.964.765,080;8.331.784,010
2022-02-12;7.907.126,490;7.615.195,970;7.435.821,810;7.326.825,140;7.369.779,250;7.539.018,510;7.661.885,050;8.171.579,240;8.723.956,730;9.064.209,800;9.376.145,540;9.630.792,510;9.561.903,670;9.445.358,230;9.371.612,410;9.254.102,490;9.130.361,920;9.012.242,040;9.661.989,200;9.914.566,260;9.627.329,990;9.178.863,550;8.641.938,350;8.147.027,840
2022-02-13;7.729.769,130;7.430.955,190;7.222.502,100;7.102.904,670;6.986.389,710;6.920.900,140;6.750.957,880;6.966.144,000;7.403.682,180;7.748.679,630;7.974.517,160;8.217.753,790;8.369.505,080;8.358.266,680;8.265.581,160;8.253.470,280;8.185.528,570;8.171.906,980;8.983.543,450;9.335.380,580;9.213.115,530;8.894.225,720;8.467.349,660;7.966.061,470
2022-02-14;7.547.453,920;7.305.563,150;7.131.150,740;7.059.480,750;7.278.006,340;7.863.838,840;8.024.673,050;8.415.108,870;8.930.566,750;9.225.908,390;9.574.265,120;9.822.109,140;9.686.062,800;9.778.714,230;9.914.352,790;9.900.854,400;9.758.030,320;9.442.034,200;9.907.786,250;10.155.096,250;9.982.141,910;9.523.929,050;8.881.427,950;8.228.803,170
2022-02-15;7.790.622,670;7.494.632,420;7.359.109,260;7.274.937,510;7.450.991,890;7.966.732,860;8.109.571,310;8.483.072,130;8.918.663,860;9.158.369,610;9.443.252,230;9.678.931,970;9.564.903,500;9.650.027,280;9.851.031,820;9.884.600,820;9.709.379,300;9.356.929,280;9.810.013,400;10.105.011,590;9.883.640,060;9.445.824,040;8.760.559,320;8.128.527,990
2022-02-16;7.655.373,020;7.416.060,270;7.232.067,740;7.182.112,550;7.380.689,560;7.959.013,360;8.087.644,760;8.440.720,860;8.837.511,850;9.109.735,440;9.432.266,800;9.690.521,290;9.554.545,650;9.683.435,900;9.905.787,000;9.947.769,360;9.781.041,340;9.445.285,410;9.954.696,510;10.204.746,870;10.032.520,600;9.587.295,840;8.934.577,620;8.304.998,770
2022-02-17;7.867.746,130;7.565.591,460;7.356.372,950;7.286.337,460;7.492.680,390;8.077.251,730;8.166.560,040;8.520.556,400;8.966.233,010;9.253.486,500;9.628.702,620;9.888.250,130;9.789.026,340;9.888.741,900;10.144.693,250;10.144.425,430;9.928.893,520;9.580.780,210;10.114.933,450;10.361.403,080;10.125.182,610;9.651.102,900;8.982.229,020;8.349.456,760
2022-02-18;7.879.546,160;7.626.866,830;7.448.272,940;7.347.056,730;7.539.210,300;8.078.566,800;8.214.957,050;8.577.299,270;9.026.243,050;9.346.593,910;9.650.039,440;9.902.856,300;9.723.695,460;9.740.285,290;9.941.291,000;9.912.223,020;9.711.706,230;9.372.221,650;9.906.117,890;10.098.992,660;9.819.255,900;9.355.748,360;8.809.129,420;8.229.022,170
2022-02-19;7.824.586,050;7.582.650,850;7.395.043,250;7.279.543,550;7.323.555,280;7.486.123,730;7.649.268,320;8.113.751,790;8.649.179,430;8.992.254,710;9.285.572,420;9.426.211,200;9.404.906,260;9.286.148,380;9.176.687,310;9.115.367,140;8.977.007,280;8.877.926,200;9.484.644,700;9.714.965,600;9.455.893,140;9.021.740,600;8.483.528,140;7.997.348,520
2022-02-20;7.597.909,450;7.336.898,930;7.103.521,680;6.956.312,030;6.897.784,250;6.820.089,110;6.617.273,010;6.876.143,470;7.279.232,620;7.640.994,200;7.901.625,870;8.124.160,500;8.262.922,180;8.240.778,250;8.118.329,350;8.024.033,620;7.920.497,250;7.913.695,280;8.616.563,390;9.017.639,870;8.876.161,150;8.560.092,380;8.141.148,080;7.654.387,290
2022-02-21;7.292.879,450;7.079.438,860;6.924.909,360;6.862.514,700;7.113.357,240;7.730.050,230;7.840.867,700;8.295.108,620;8.795.979,100;9.134.271,050;9.498.454,090;9.770.416,660;9.700.390,330;9.786.054,390;9.994.486,220;9.957.630,660;9.834.691,260;9.545.313,180;9.958.887,190;10.228.801,060;9.954.451,050;9.530.964,340;8.857.754,530;8.217.413,150
2022-02-22;7.765.335,500;7.488.543,630;7.336.357,570;7.371.214,680;7.624.380,050;8.175.917,860;8.200.192,290;8.570.208,410;9.075.122,880;9.377.119,540;9.769.155,890;10.202.467,950;10.110.566,080;10.234.850,280;10.433.178,860;10.423.619,360;10.068.100,860;9.821.163,230;10.441.213,840;10.779.316,080;10.434.513,660;9.830.080,630;9.023.331,580;8.344.916,350
2022-02-23;8.101.995,830;7.620.361,380;7.611.410,730;7.612.265,090;7.578.363,050;8.087.345,730;8.201.567,640;8.583.759,620;9.036.672,360;9.548.165,600;9.946.281,500;10.016.195,900;9.857.755,590;10.045.332,440;10.162.761,710;10.177.887,280;10.223.980,620;9.978.481,340;10.169.341,740;10.443.162,150;10.184.933,620;9.833.300,720;9.164.354,890;8.645.207,640
2022-02-24;7.965.529,570;7.657.394,970;7.739.796,970;7.750.031,300;7.687.211,770;8.128.287,660;8.261.203,270;8.647.137,360;9.126.518,540;9.367.590,000;9.654.293,120;9.910.498,880;9.807.551,580;9.898.160,250;10.069.418,750;10.111.365,110;9.900.664,010;9.599.415,680;10.074.370,540;10.285.793,480;10.055.282,420;9.609.393,330;8.952.394,800;8.327.395,130
2022-02-25;7.850.310,490;7.600.429,960;7.433.818,350;7.371.032,000;7.557.603,220;8.063.921,080;8.219.412,330;8.652.516,370;9.076.138,850;9.340.076,960;9.754.578,530;10.052.324,060;9.942.952,270;9.979.634,850;10.103.273,440;10.077.821,980;9.851.059,170;9.548.043,470;9.962.748,900;10.268.371,170;10.017.301,750;9.560.314,930;8.996.646,250;8.395.251,480
2022-02-26;7.951.997,360;7.661.478,600;7.484.372,490;7.356.383,150;7.411.774,790;7.570.118,910;7.708.653,040;8.213.708,500;8.740.461,790;9.102.635,580;9.420.205,390;9.597.468,840;9.567.277,880;9.432.987,120;9.292.914,240;9.211.332,310;9.016.427,840;8.825.262,420;9.444.222,190;9.708.157,770;9.454.362,680;9.045.619,170;8.534.662,740;8.076.129,970
2022-02-27;7.649.344,010;7.394.372,280;7.155.031,410;7.017.447,460;6.943.056,160;6.913.240,700;6.752.135,250;6.990.157,530;7.374.094,060;7.732.785,990;7.970.409,490;8.197.467,430;8.335.234,950;8.288.010,850;8.171.934,670;8.055.649,840;7.983.844,580;8.040.456,110;8.742.355,340;9.047.772,270;8.918.530,740;8.568.281,900;8.136.732,390;7.684.638,800
2022-02-28;7.320.975,520;7.097.926,670;6.965.828,370;6.933.656,920;7.158.295,200;7.744.586,130;7.900.207,280;8.277.913,660;8.813.881,900;9.062.721,990;9.359.103,760;9.580.561,910;9.505.861,550;9.520.902,380;9.660.701,070;9.602.526,740;9.458.794,320;9.233.623,840;9.731.326,550;10.014.773,540;9.828.178,400;9.376.583,200;8.674.384,330;8.046.542,550
2022-03-01;7.615.241,900;7.373.978,730;7.203.109,420;7.151.455,550;7.345.403,780;7.893.216,420;7.986.453,670;8.364.852,860;8.782.422,030;9.085.855,630;9.424.029,950;9.680.693,400;9.539.886,700;9.648.207,370;9.781.930,300;9.715.863,520;9.591.503,050;9.344.225,390;9.880.158,050;10.211.443,700;10.012.632,970;9.584.494,090;8.886.809,380;8.239.181,220
2022-03-02;7.787.784,800;7.564.828,620;7.398.426,390;7.317.723,250;7.518.040,720;8.112.240,740;8.202.762,160;8.516.208,610;8.938.323,060;9.198.164,640;9.490.838,060;9.743.964,850;9.587.471,770;9.597.362,970;9.670.534,000;9.641.639,540;9.532.946,550;9.276.279,130;9.784.903,710;10.023.335,420;9.843.964,180;9.393.643,470;8.732.516,060;8.102.753,120
2022-03-03;7.695.399,260;7.434.197,400;7.287.171,970;7.198.660,910;7.400.261,280;7.974.262,260;8.105.334,270;8.467.548,800;8.904.129,810;9.229.908,210;9.563.711,580;9.823.605,380;9.706.599,490;9.674.592,660;9.882.747,760;9.888.156,990;9.724.151,290;9.448.159,420;9.902.304,770;10.150.733,280;9.918.417,560;9.505.801,760;8.866.222,650;8.242.235,510
2022-03-04;7.788.802,200;7.539.258,630;7.382.147,090;7.291.311,180;7.495.826,180;8.049.746,550;8.146.860,250;8.538.400,890;9.010.200,610;9.254.419,450;9.594.652,530;9.884.758,530;9.798.154,030;9.803.986,750;9.927.476,400;9.913.756,660;9.765.325,780;9.481.330,630;9.972.301,290;10.201.136,390;9.968.678,860;9.522.491,080;8.947.748,770;8.354.828,660
2022-03-05;7.906.677,750;7.623.557,670;7.439.925,950;7.332.006,580;7.427.157,710;7.602.331,670;7.734.507,520;8.253.467,700;8.777.624,570;9.117.942,580;9.384.247,420;9.560.928,180;9.514.037,310;9.321.083,610;9.217.311,770;9.099.144,420;8.994.226,150;8.870.981,230;9.481.877,980;9.660.583,630;9.405.529,940;8.957.094,050;8.394.395,760;7.900.531,670
2022-03-06;7.559.632,390;7.286.246,180;7.062.708,330;6.904.050,490;6.833.927,970;6.811.457,380;6.622.169,770;6.823.725,020;7.231.518,820;7.514.502,490;7.685.736,350;7.965.589,350;8.095.282,190;8.078.234,730;7.930.007,330;7.788.838,750;7.671.959,470;7.768.919,620;8.521.494,240;8.872.351,780;8.749.672,920;8.430.207,720;7.974.094,350;7.488.977,030
2022-03-07;7.148.770,360;6.939.524,750;6.837.038,180;6.791.907,720;7.059.452,740;7.657.751,240;7.869.909,420;8.263.749,320;8.744.940,230;9.066.404,220;9.425.472,200;9.709.544,100;9.558.659,350;9.604.899,030;9.777.888,390;9.799.084,210;9.640.898,250;9.399.714,520;9.883.330,710;10.233.958,590;9.995.976,320;9.548.041,960;8.875.149,740;8.176.915,410
2022-03-08;7.772.540,790;7.500.914,020;7.288.346,890;7.250.386,880;7.485.562,420;8.018.950,360;8.090.863,620;8.457.554,300;8.877.942,590;9.245.928,420;9.591.223,510;9.874.492,740;9.756.039,190;9.789.993,710;10.031.964,000;10.101.166,600;9.939.831,560;9.566.307,640;10.005.459,040;10.298.741,190;10.005.453,950;9.577.972,680;8.950.836,340;8.285.698,360
2022-03-09;7.815.811,780;7.548.264,000;7.361.932,440;7.269.535,230;7.487.071,570;8.018.190,080;8.109.752,310;8.451.144,880;8.912.013,790;9.210.852,710;9.579.672,200;9.849.189,700;9.756.786,440;9.853.177,730;10.084.395,230;10.105.586,770;9.896.373,580;9.503.969,940;9.926.823,080;10.306.774,440;10.034.473,040;9.557.112,510;8.901.111,800;8.269.706,920
2022-03-10;7.816.228,250;7.557.623,960;7.386.173,800;7.320.901,710;7.505.411,940;8.076.055,330;8.169.991,980;8.542.852,650;8.991.567,270;9.249.790,070;9.608.078,550;9.912.726,720;9.764.834,450;9.825.717,770;9.994.976,120;9.961.830,190;9.754.584,760;9.495.461,080;9.936.013,550;10.271.640,190;10.055.481,140;9.571.889,700;8.905.366,420;8.280.227,840
2022-03-11;7.840.465,900;7.578.596,720;7.382.087,480;7.290.919,100;7.465.628,560;8.000.790,980;8.140.018,120;8.563.720,270;8.998.016,520;9.351.924,390;9.647.773,380;9.918.271,110;9.880.875,660;9.955.106,870;10.063.761,730;9.938.231,570;9.741.152,820;9.454.684,570;9.878.705,360;10.137.458,800;9.898.482,400;9.478.288,660;8.939.150,030;8.350.252,900
2022-03-12;7.861.375,120;7.565.206,050;7.384.437,840;7.287.875,620;7.306.035,900;7.465.717,390;7.597.824,160;8.097.544,780;8.684.357,610;9.091.408,730;9.342.255,670;9.635.471,350;9.623.918,210;9.484.729,620;9.334.426,920;9.199.272,880;9.073.275,240;8.977.330,280;9.478.243,230;9.699.780,160;9.442.866,150;8.977.159,650;8.434.566,060;7.959.037,530
2022-03-13;7.555.935,220;7.301.005,180;7.073.146,710;6.936.264,870;6.873.838,770;6.875.629,410;6.778.685,660;7.026.641,510;7.379.573,460;7.650.694,570;7.869.425,880;8.006.488,110;8.120.511,730;8.069.944,760;7.915.613,880;7.860.959,200;7.906.302,200;8.015.279,130;8.739.975,360;9.141.254,460;9.023.861,270;8.724.884,210;8.253.234,720;7.775.158,190
2022-03-14;7.443.050,370;7.206.948,390;7.057.474,260;6.994.952,110;7.228.001,140;7.777.469,520;7.951.913,290;8.456.583,370;8.992.315,250;9.340.994,010;9.661.396,780;9.927.097,340;9.887.623,990;9.983.478,990;10.099.825,700;10.078.255,150;9.930.028,070;9.598.838,610;10.020.263,300;10.231.467,170;10.027.720,910;9.531.398,650;8.876.259,500;8.249.988,170
2022-03-15;7.806.668,480;7.540.421,870;7.382.717,540;7.298.428,990;7.500.974,380;8.046.022,930;8.154.395,270;8.583.014,690;9.011.346,640;9.262.493,750;9.599.190,020;9.803.904,530;9.763.413,630;9.850.798,710;10.045.904,410;10.102.807,620;9.930.576,730;9.609.735,370;10.140.500,770;10.396.393,060;10.166.151,850;9.699.788,820;9.004.757,560;8.377.767,540
2022-03-16;7.907.101,940;7.645.586,600;7.471.480,750;7.389.172,780;7.603.007,160;8.167.350,470;8.234.654,480;8.612.693,230;9.070.413,670;9.366.400,140;9.735.337,130;9.988.789,760;9.882.506,820;9.997.034,870;10.169.575,030;10.176.694,060;9.966.232,470;9.630.613,110;10.108.645,830;10.401.917,720;10.186.449,160;9.705.831,490;9.032.153,680;8.349.475,900
2022-03-17;7.892.057,640;7.567.536,290;7.438.842,370;7.393.930,000;7.620.329,740;8.152.631,810;8.219.735,000;8.633.991,750;9.109.499,010;9.383.898,730;9.701.193,180;9.949.058,230;9.879.739,140;9.970.098,510;10.152.269,410;10.077.710,370;9.740.695,220;9.591.178,750;10.104.176,260;10.426.460,920;10.204.348,590;9.745.856,780;9.067.117,740;8.404.967,860
2022-03-18;7.959.075,230;7.732.458,580;7.539.054,150;7.446.368,760;7.659.442,720;8.155.357,330;8.250.943,920;8.677.988,700;9.174.004,340;9.434.700,390;9.787.924,930;9.993.837,110;9.896.135,880;10.000.416,410;10.168.651,260;10.140.370,320;9.971.858,480;9.654.306,040;10.089.880,400;10.326.441,680;10.088.672,610;9.658.844,770;9.098.955,560;8.499.545,090
